#,Company Name,Website URL,NACE-BEL Code,Standard Sector,Persona,Persona Rationale,Address
177,Europassur,https://www.moncourtier.be/fr-be,K,Financial and insurance activities,GUARDIAN,Insurance solutions and advice,"Grote Baan 126, 9310, Baardegem"
178,European Energy Pooling,http://www.europeanenergypooling.com/,D,Electricity gas steam and air conditioning supply,ENABLER,Energy market intermediary services,"Victor Bocquéstraat 5, 9300, Aalst"
179,Eurorail,https://eurorail.eu/,H,Transportation and storage,ENABLER,Rail freight transport solutions,"Tragel 60, 9308, Hofstade"
180,Eurorail International,https://eurorail.eu/,H,Transportation and storage,ENABLER,Rail and road freight transport,"Kuilstraat 47-49, 9420, Erpe-Mere"
181,Eurotranspharma Belgium,https://www.eurotranspharma.com/,H,Transportation and storage,ENABLER,Pharmaceutical logistics and distribution,"Kluisdreef 3, 9300, Aalst"
182,Evident,http://www.vanheeverzekeringen.be/,K,Financial and insurance activities,GUARDIAN,Insurance advice and solutions,"Industrielaan 28, 9320, Erembodegem"
183,Evoltis,https://www.companyweb.be/nl/0800185761,J,Information and communication,GUARDIAN,IT advice and software solutions,"Dendermondse steenweg 178, 9300, Aalst"
184,Exclusive Car Design,https://www.exclusivecardesign.be/,G,Wholesale and retail trade,ENABLER,Premium car dealership and maintenance,"Opwijkse steenweg 16, 9310, Baardegem"
185,Expertise agency De Nil & Vermoesen,https://www.exclusivecardesign.be/,M,Professional scientific and technical activities,GUARDIAN,Claims settlement and technical expertise,"Erembodegem-Dorp 117, 9320, Erembodegem"
186,Familycard Benelux,https://www.familycard.be/,J,Information and communication,ENABLER,Benefits card and marketing services,"Korte Keppestraat 7, 9320, Erembodegem"
187,Febex Invest,https://www.companyweb.be/nl/0507672759,K,Financial and insurance activities,GUARDIAN,Management of investments,"Ninovesteenweg 190, 9320, Erembodegem"
188,Fides,https://www.vanpraet.be/,G,Wholesale and retail trade,ENABLER,Indoor and outdoor furniture retail,"Ninovesteenweg 190, 9320, Erembodegem"
189,First Aid PC,https://www.vanpraet.be/,J,Information and communication,ENABLER,IT solutions repairs and data recovery,"Waterkeringstraat 1, 9320, Erembodegem"
190,Fleurinck,https://fleurinck.be/,M,Professional scientific and technical activities,GUARDIAN,Interior design and curtain specialist,"Leopoldlaan 102, 9300, Aalst"
191,Flexifoam,http://flexifoam.com/,C,Manufacturing,TRANSFORMER,Polyols for polyurethane foam production,"Industrielaan 4, 9320, Erembodegem"
192,Flora - Marckx,https://www.flora-marckx.be/,G,Wholesale and retail trade,ENABLER,Garden center plants and flowers,"Gentse steenweg 311, 9300, Aalst"
193,Florida Trading,https://www.companyweb.be/nl/0772500278,H,Transportation and storage,ENABLER,Postal and courier services,"Korte Keppestraat 9, 9320, Erembodegem"
194,Floru,https://www.floru-varkensvlees.be/,C,Manufacturing,TRANSFORMER,Pork cutting and deboning,"Verenigde Natiesstraat 6, 9320, Erembodegem"
195,Flp-Technics,https://www.companyweb.be/nl/0461654672,F,Construction,TRANSFORMER,Electrical installation and automation,"Kareelstraat 108, 9300, Aalst"
196,Fluvius,,D,Electricity gas steam and air conditioning supply,TRANSFORMER,Distribution networks for electricity and gas,"Waverstraat 16, 9310, Baardegem"
197,Freddy Van Den Abbeele,http://www.garagevandenabbeele.be/,G,Wholesale and retail trade,ENABLER,Opel car sales and aftersales,"Schoolstraat 1, 9320, Erembodegem"
198,From Geert Art Foundry,http://www.garagevandenabbeele.be/,C,Manufacturing,TRANSFORMER,Bronze casting artworks,"Hekkestraat 24, 9308, Hofstade"
199,From Lysebeth,http://www.garagevandenabbeele.be/,F,Construction,TRANSFORMER,Central heating plumbing and bathroom design,"Dompelstraat 25, 9300, Aalst"
200,Fun Rent,https://www.fun-rent.be/,N,Administrative and support service activities,ENABLER,Rental of bouncy castles and event equipment,"Villalaan 20, 9320, Erembodegem"
201,Fund,https://www.fun-rent.be/,G,Wholesale and retail trade,ENABLER,Sports store athletic shoes and clothing,"Watermolenstraat 10, 9320, Erembodegem"
202,Future Electronics,http://www.futureelectronics.com/,G,Wholesale and retail trade,ENABLER,Electronic component distribution,"Jagershoek 157, 9320, Erembodegem"
203,G-Concessions,https://www.companyweb.be/nl/0642862154,G,Wholesale and retail trade,ENABLER,Managing brand corners in department stores,"Brusselsesteenweg  199, 9090, Melle"
204,Gabriels and C°,https://www.companyweb.be/nl/0642862154,G,Wholesale and retail trade,ENABLER,Fuel supplier and charging solutions,"Brusselse steenweg 136-138, 9300, Aalst"
205,Garage Erik,https://garage-erik.be/,G,Wholesale and retail trade,ENABLER,Renault and Dacia vehicle maintenance,"Ninovesteenweg 182, 9320, Erembodegem"
206,Garage MCS,https://garagemcs.be,G,Wholesale and retail trade,ENABLER,Vehicle maintenance and repair,"Pachthofstraat 74, 9308, Gijzegem"
207,Garage Teck,https://www.garageteck.be/,G,Wholesale and retail trade,ENABLER,Vehicle retail and repair,"Wijngaardveld 4, 9300, Aalst"
208,Garage Valckenier,https://www.valckenier.be/,G,Wholesale and retail trade,ENABLER,Vehicle sales rental and maintenance,"Industrielaan 4, 9320, Erembodegem"
209,Gasco Van Den Bremt,https://www.gasco-vandenbremt.be/,F,Construction,TRANSFORMER,Heating ventilation and air conditioning installation,"Groeneweg 17, 9320, Erembodegem"
210,Gates Distribution Center,https://www.gates.com/,C,Manufacturing,TRANSFORMER,Power transmission and fluid power products,"Hekkestraat 41, 9308, Hofstade"
211,GDA Systems,https://www.companyweb.be/nl/0438700316,N,Administrative and support service activities,ENABLER,Stage construction and event marketing,"Opwijkse steenweg 61, 9310, Baardegem"
212,Geems,https://www.companyweb.be/nl/0863171227,G,Wholesale and retail trade,ENABLER,Retail trade in electronics,"Wijngaardveld 15 A, 9300, Aalst"
213,Geert Velo,https://www.geertvelo.be/,G,Wholesale and retail trade,ENABLER,Bicycle repair and retail,"Elderbergstraat 31, 9310, Baardegem"
214,General Construction Works De Koninck Danny,https://www.geertvelo.be/,F,Construction,TRANSFORMER,Construction of apartments houses and renovations,"Siesegemlaan 1, 9300, Aalst"
215,Gilbos,https://www.gilbos.com/,C,Manufacturing,TRANSFORMER,Textile machinery manufacturing,"Vlaamsegaaistraat 16, 9320, Erembodegem"
216,Gits Bvba,https://www.companyweb.be/nl/0451648331/gits,F,Construction,TRANSFORMER,Sanitary and heating installation,"Korte Keppestraat 21, 9320, Erembodegem"
217,Glass shop De Smaele,https://www.desmaele.be/,C,Manufacturing,TRANSFORMER,Glass products and custom glass doors,"Victor Bocquéstraat 7, 9300, Aalst"
218,Glass Tower Brewery,https://www.desmaele.be/,C,Manufacturing,TRANSFORMER,Craft beer brewing,"Ledebaan 88, 9300, Aalst"
219,Globis,https://globis-software.com/,J,Information and communication,ENABLER,Software platform for integrated logistics,"Sinte Annalaan 126, 9300, Aalst"
220,Go Connect,https://www.trooper.be/,J,Information and communication,ENABLER,Online shopping charity support platform,"Pachthofstraat 50, 9308, Gijzegem"
221,Goldsmith's workshop Claessens,https://www.trooper.be/,C,Manufacturing,TRANSFORMER,Handcrafted gold jewelry,"Grote Baan 10, 9310, Herdersem"
222,Golf Club De Kluizen,https://www.trooper.be/,R,Arts entertainment and recreation,ENABLER,Golf club memberships and facilities,"Hammestraat 36, 9300, Aalst"
223,Goossens,https://www.goossensnv.be/,G,Wholesale and retail trade,ENABLER,Copying printing and scanning solutions,"Dokter André Goffaertsstraat 5, 9300, Aalst"
224,Gotron,https://www.gotron.be/,G,Wholesale and retail trade,ENABLER,Wholesale and retail of electronics,"Glazentorenweg  13, 9420, Erpe-Mere"
225,Govaert,https://www.companyweb.be/nl/0449565702,C,Manufacturing,TRANSFORMER,Artisanal bread and pastry production,"Industrielaan 27, 9320, Erembodegem"
226,Gpa Media,https://www.greenbananas.be/,M,Professional scientific and technical activities,GUARDIAN,Marketing agency web design and branding,"Arbeidstraat 118, 9300, Aalst"
227,Great Home Idea,https://www.greenbananas.be/,C,Manufacturing,TRANSFORMER,Furniture manufacturing,"Zandberg 7, 9300, Aalst"
228,Green Feelings,https://green-feelings.be/,A,Agriculture forestry and fishing,TRANSFORMER,Garden design installation and maintenance,"Fonteinbos 48, 9320, Erembodegem"
229,Group Asekura,https://www.asekura.be/,K,Financial and insurance activities,GUARDIAN,Tailored insurance solutions,"Leo de Béthunelaan 101, 9300, Aalst"
230,Group Rdr,https://www.asekura.be/,F,Construction,TRANSFORMER,Construction of houses and apartments,"Louis D'Haeseleerstraat 74, 9300, Aalst"
231,Grout Technology,https://www.grouttech.eu/,G,Wholesale and retail trade,ENABLER,Construction chemicals and concrete processing rental,"Alfred Nichelsstraat 3, 9300, Aalst"
232,Guli,https://www.companyweb.be/nl/0825637868,G,Wholesale and retail trade,ENABLER,Wholesale of pet supplies,"De Ridderstraat 36, 9300, Aalst"
233,Haleydt Curved Steel,https://haleydtcurvedsteel.be/,C,Manufacturing,TRANSFORMER,Centering steel and stainless steel,"Europastraat 76, 9310, Baardegem"
234,Hamann International,https://www.companyweb.be/nl/0873604566,H,Transportation and storage,ENABLER,Road air and sea freight transport,"Watermolenstraat 21, 9320, Erembodegem"
235,Hedin Automotive,https://www.hedinautomotive.be/nl,G,Wholesale and retail trade,ENABLER,Sales of vehicles and mobility solutions,"Blauwenbergstraat 75, 9320, Erembodegem"
236,Heppner Belgium,https://www.dinalog.be/,H,Transportation and storage,ENABLER,Logistics and knowledge development,"Lion d'Orweg 17, 9300, Aalst"
237,Herman Motoren,http://www.electromotoren.be/,C,Manufacturing,TRANSFORMER,Electric motors and drives production,"Leopoldlaan 85, 9300, Aalst"
238,Herman's delivery service,http://www.electromotoren.be/,H,Transportation and storage,ENABLER,Delivery services for various products,"Victor Bocquéstraat 11, 9300, Aalst"
239,Hestor,https://www.hestor.be/,L,Real estate activities,ENABLER,Resale of properties and new construction,"Binnenstraat 9, 9300, Aalst"
240,Hofman,https://www.hofman.be/,G,Wholesale and retail trade,ENABLER,Wholesale of natural stone products,"Gentse steenweg 514, 9300, Aalst"
241,Hogie Funfaires,https://www.companyweb.be/nl/0567911739/hogie-funfairs,R,Arts entertainment and recreation,ENABLER,Operating fairground activities,"Hekkestraat 49 c, 9308, Hofstade"
242,Homologation Automotive Consultancy,https://www.companyweb.be/nl/0523878984,M,Professional scientific and technical activities,GUARDIAN,Vehicle certification and safety consulting,"Tragel 45-49, 9300, Aalst"
243,Honda Access Europe,http://honda-access-europe.com/contact/,G,Wholesale and retail trade,ENABLER,Honda automotive accessories distribution,"Nachtegaalstraat 6, 9320, Erembodegem"
244,HOW Hospitality Services,http://honda-access-europe.com/contact/,N,Administrative and support service activities,ENABLER,Rental for hospitality sector,"Blauwenbergstraat 120, 9320, Erembodegem"
245,Hydroserv,https://hydroserv.eu/,N,Administrative and support service activities,ENABLER,Hydraulic services and maintenance,"Lion d'Orweg 9, 9300, Aalst"
246,Hylyght,https://hylyght.com/,M,Professional scientific and technical activities,GUARDIAN,Injury prevention and talent identification tools,"Keizersplein 71, 9300, Aalst"
247,Hypo Assur,https://hypo-assur.be/,K,Financial and insurance activities,GUARDIAN,Credit broker and insurance services,"Alverenbergbaan 1, 9308, Hofstade"
248,Ilva - Recycling park Spuimeersenweg,https://www.ilva.be/,E,Water supply sewerage waste management,ENABLER,Household waste collection and recycling centers,"Lion d'Orweg 8 a, 9300, Aalst"
249,Imbrechts-Van den Nest,https://imbrechts-vandennest.be/,M,Professional scientific and technical activities,GUARDIAN,Legal advice in construction and real estate,"Anna Snelstraat 3, 9300, Aalst"
250,Immo Living,https://www.companyweb.be/nl/0747570387,L,Real estate activities,ENABLER,Real estate mediation,"Wijngaardveld 1, 9300, Aalst"
251,Immune-It,https://immuneit.be/,J,Information and communication,GUARDIAN,IT services software testing and consulting,"Steenweg naar Oudegem 222, 9308, Gijzegem"
252,Impact Software,https://www.inmotiv.be/,J,Information and communication,ENABLER,Vehicle registration and data services,"Abrahamsweg 3, 9310, Baardegem"
253,Industrial Construction Services,https://icsbouwservice.be/,F,Construction,TRANSFORMER,New construction and redevelopment projects,"Nieuwerkerken-Dorp 2, 9320, Erembodegem"
254,Industrial Service,https://indusserv.be,C,Manufacturing,TRANSFORMER,Slitting roll cutting and laminating,"Industrielaan 18, 9320, Erembodegem"
255,Indy-Plus,https://indyplus.be/,K,Financial and insurance activities,GUARDIAN,Insurance services and advice,"Steenweg op Dendermonde 46, 9308, Hofstade"
256,Inovim Belgium,https://inovim.eu/,E,Water supply sewerage waste management,ENABLER,Waste management software and systems,"Leo De Béthunelaan 125, 9300, Aalst"
257,Interholco Belgium,https://www.interholco.com/,C,Manufacturing,TRANSFORMER,Sustainable hardwood products,"Industrielaan 4, 9320, Erembodegem"
258,Intra Muros,https://www.poncelet-intramuros.be/,F,Construction,TRANSFORMER,Tile installation,"Molenstraat 71, 9300, Aalst"
259,Ipbuilding,https://www.ipbuilding.be/,C,Manufacturing,TRANSFORMER,Smart home and building applications and hardware,"Rozenstraat 2, 9308, Hofstade"
260,Ivemar,http://www.ivemar.be/,H,Transportation and storage,ENABLER,Transport and storage of goods,"Wijngaardveld 22A, 9300, Aalst"
261,J&T,https://www.companyweb.be/nl/0734565855,C,Manufacturing,TRANSFORMER,Manufacture of chemical products and abrasives,"Brusselbaan 251, 9320, Erembodegem"
262,Jan De Nul,https://www.jandenul.com/,F,Construction,TRANSFORMER,Construction dredging and port infrastructure,"Lindeveldstraat 8, 9308, Hofstade"
263,Janssens and Janssens Aalst,https://www.jandenul.com/,G,Wholesale and retail trade,ENABLER,Wholesale wood and building materials,"Villalaan 16, 9320, Erembodegem"
264,Jasam,https://www.companyweb.be/nl/0477868520,G,Wholesale and retail trade,ENABLER,DIY store hardware and building materials,"Molendries 20, 9300, Aalst"
265,Jasper Geert,https://www.companyweb.be/nl/0478605423,G,Wholesale and retail trade,ENABLER,Wholesale of food products,"Ninovesteenweg 196, 9320, Erembodegem"
266,Jazz.Legal,https://jazz.legal/,M,Professional scientific and technical activities,GUARDIAN,Legal services for creative companies,"Waterkeringstraat 1, 9320, Erembodegem"
267,Johan Frisch,https://www.companyweb.be/nl/0476286826,F,Construction,TRANSFORMER,Construction and roofing work,"Wijngaardveld 44, 9300, Aalst"
268,Johannita,https://www.johannita.be/,G,Wholesale and retail trade,ENABLER,Retail of flowers plants and arrangements,"Tragel 60, 9308, Hofstade"
269,Junior,https://www.junior-aarschot.be/,G,Wholesale and retail trade,ENABLER,Clothing retail for babies and children,"Kammenstraat 31, 9308, Hofstade"
270,Karel Thysebaerdt Consulting & Coordination,https://www.ktcc.be/,M,Professional scientific and technical activities,GUARDIAN,Construction coordination and consulting,"Albrechtlaan 50, 9300, Aalst"
271,Kick,https://www.kick.be/,G,Wholesale and retail trade,ENABLER,Musical instruments retail and wholesale,"Broekstraat 51, 9310, Baardegem"
272,Kiekens P. & Zn,https://www.dakwerkenkiekens.be/,F,Construction,TRANSFORMER,Roofing services pitched and flat roofs,"Posthoornstraat 7, 9300, Aalst"
273,Kleemann Belgium,https://www.companyweb.be/nl/0788735308,G,Wholesale and retail trade,ENABLER,Supply of lifts elevators and escalators,"Waterkeringstraat 16, 9320, Erembodegem"
274,L & M Works,https://www.lm-works.be/,F,Construction,TRANSFORMER,Renovation project coordination,"Bredeweg 39, 9320, Erembodegem"
275,L-Door Industrial,https://www.l-door.be/,C,Manufacturing,TRANSFORMER,Industrial door solutions manufacturing,"Wijngaardveld 36, 9300, Aalst"
276,L&M Consult,https://www.lmconsult.be/,K,Financial and insurance activities,GUARDIAN,Banking and insurance solutions,"Grote Baan 170, 9310, Herdersem"
277,Laborex Group,https://www.lmconsult.be/,M,Professional scientific and technical activities,GUARDIAN,Laboratory testing and inspections,"Parklaan 223, 9300, Aalst"
278,LCL Belgium,https://www.lcl.be/,J,Information and communication,ENABLER,Data center and colocation services,"Waterkeringstraat 13, 9320, Erembodegem"
279,Lecot,https://lecot.be/nl/storelocator/aalst,G,Wholesale and retail trade,ENABLER,Wholesale of hardware and building products,"Keizerstraat 44, 9320, Erembodegem"
280,Leys,https://www.leys.be/,C,Manufacturing,TRANSFORMER,Machine components manufacturing,"Groeneweg 17, 9320, Erembodegem"
281,Liantis Aalst,https://liantis.be/nl/kantoren/aalst-korte-keppestraat,N,Administrative and support service activities,ENABLER,Personnel administration and payroll,"Wellekensstraat 45, 9300, Aalst"
282,Libreco,https://libreco.be/,E,Water supply sewerage waste management,TRANSFORMER,Waste processing and recycling,"Ledebaan 55, 9300, Aalst"
283,Lierman Real Estate,https://libreco.be/,L,Real estate activities,ENABLER,Real estate sales rentals and valuations,"Kwadelapstraat 2, 9320, Erembodegem"
284,Lievens Packaging,https://www.companyweb.be/nl/0415168413,G,Wholesale and retail trade,ENABLER,Wholesale of building materials,"Moorselbaan 303, 9300, Aalst"
285,Lift Technics & Services,https://www.lifttechnics.be/,F,Construction,TRANSFORMER,Elevator installation and maintenance,"Gentse steenweg 253-255, 9300, Aalst"
286,Liqueur and Wine Merchant De Moor,https://stokerijdemoor.be/,G,Wholesale and retail trade,ENABLER,Retail and wholesale of wines and spirits,"Kouterveld 13, 1831, Machelen"
287,Livetotravel,https://livetotravel.be/,N,Administrative and support service activities,ENABLER,Tour operator personalized travel experiences,"Wijngaardveld 29, 9300, Aalst"
288,Lowie,http://www.bakkerijlowie.be/,C,Manufacturing,TRANSFORMER,Artisanal bread and pastry production,"Industrielaan 30, 9320, Erembodegem"
289,Luso Construct,https://www.companyweb.be/nl/0713430743,F,Construction,TRANSFORMER,General construction of residential buildings,"Korte Keppestraat 9 bus 21, 9320, Erembodegem"
290,Luypaert Stephan Gardens,https://www.companyweb.be/nl/0713430743,A,Agriculture forestry and fishing,TRANSFORMER,Garden design construction and maintenance,"Industrielaan 28, 9320, Erembodegem"
291,Maeske's Fame,https://www.maaat.be/,C,Manufacturing,TRANSFORMER,Coffee products production,"Parklaan 23, 9300, Aalst"
292,Malvo - The Connoisseur,https://www.companyweb.be/nl/0436796641,G,Wholesale and retail trade,ENABLER,Retail of fruit vegetables and catering,"Hekkestraat 20a, 9308, Hofstade"
293,Manpower,https://interim-kantoren.manpower.be/nl/vlaanderen/oost-vlaanderen/aalst/manpower-aalst-17,N,Administrative and support service activities,ENABLER,Recruitment and workforce management,"Babbelaarstraat 68 A, 9308, Hofstade"
294,Marcoen,https://www.nvmarcoen.be/,C,Manufacturing,TRANSFORMER,Aluminum profiles and plates processing,"Gentse steenweg 398, 9300, Aalst"
295,Marnick Bronselaer,https://marnick-bronselaer-bvba.business.site/,F,Construction,TRANSFORMER,General construction of residential buildings,"Gentse steenweg 37, 9300, Aalst"
296,Marrenco,https://marnick-bronselaer-bvba.business.site/,J,Information and communication,GUARDIAN,Computer consultancy and programming,"Wijngaardveld 15, 9300, Aalst"
297,Marreyt Classics,https://www.marreyt.com/,G,Wholesale and retail trade,ENABLER,Classic car restoration and sales,"Bolleweg 49, 9300, Aalst"
298,Martens Building Management,https://mbmgevelwerken.be/,F,Construction,TRANSFORMER,Facade work and renovation,"Trieststraat 6, 9310, Baardegem"
299,Master Chips,https://masterchips.be/,G,Wholesale and retail trade,ENABLER,Distribution of electronic components,"Wijngaardveld 7, 9300, Aalst"
300,Materni,http://maternimedical.eu/,C,Manufacturing,TRANSFORMER,Sterile breastfeeding accessories production,"Kortenbosdries 10, 9310, Baardegem"
301,Mc Construction,https://mcbouwwerken.be/,F,Construction,TRANSFORMER,Construction and renovation work,"Hekkestraat 6, 9308, Hofstade"
302,Medec International,https://www.medec-intl.com/,C,Manufacturing,TRANSFORMER,Anesthesia equipment production,"Avenue des Communautés 110, 1200, Woluwe-Saint-Lambert"
303,Medium,https://mediumbvba-grillaert.webnode.be,R,Arts entertainment and recreation,ENABLER,Creative painting workshops and events,"Kouterbaan 68, 9310, Baardegem"
304,Meerschman,https://meerschman.bmw.be/,G,Wholesale and retail trade,ENABLER,BMW dealership sales and maintenance,"Haverenbosweg 1, 9310, Baardegem"
305,Mentres,https://www.mentres.be/,L,Real estate activities,ENABLER,Real estate project development,"Lindeveldstraat 28, 9308, Hofstade"
306,Metal-Clean,https://metalclean.be/,C,Manufacturing,TRANSFORMER,Blasting metallizing and powder coating,"Victor Bocquéstraat 15, 9300, Aalst"
307,Metos,https://www.metos.be/,G,Wholesale and retail trade,ENABLER,Professional kitchen equipment supply,"Meirbeekstraat 138, 9308, Gijzegem"
308,Midnight & Alexander,https://middernachtalexander.com/,R,Arts entertainment and recreation,TRANSFORMER,Artworks and sculpture creation,"Industrielaan 4, 9320, Erembodegem"
309,Mignot & De Block Belgium,https://www.companyweb.be/nl/0716800306,G,Wholesale and retail trade,ENABLER,Wholesale tobacco import and distribution,"Industrielaan 4, 9320, Erembodegem"
310,Minigrip Development,https://www.companyweb.be/nl/0697838487,C,Manufacturing,TRANSFORMER,Resealable plastic bags manufacturing,"Italiënweg 46, 9320, Erembodegem"
311,Minit Benelux,https://misterminit.eu/,S,Other service activities,ENABLER,Shoe repair key duplication and repairs,"Wijngaardveld 14, 9300, Aalst"
312,Mmb Machines,https://mmbmachines.be/,G,Wholesale and retail trade,ENABLER,Sale and rental of concrete pumps,"Bergweg 7, 9308, Hofstade"
313,Mobella Interior,https://www.dematrassengigant.be/,G,Wholesale and retail trade,ENABLER,Furniture and mattress retail,"Churchillsteenweg 24, 9320, Erembodegem"
314,Mobility & Services Center,https://www.valckenier.be/,G,Wholesale and retail trade,ENABLER,Car sales maintenance and rental,"Korte Keppestraat 7 bus 62, 9320, Erembodegem"
315,Mobility Mates,https://www.mobilitymates.be/,M,Professional scientific and technical activities,GUARDIAN,Fleet management consulting,"Hekkestraat 18, 9308, Hofstade"
316,Modulec,https://www.modulec.be,G,Wholesale and retail trade,ENABLER,Wholesale of building materials,"Gentse steenweg 518A, 9300, Aalst"
317,Mondrian II Aalst,https://www.mon3aan.be/,K,Financial and insurance activities,GUARDIAN,Digital accounting and tax advice,"Hekkestraat 43, 9308, Hofstade"
318,Montea,https://montea.com/en/,L,Real estate activities,ENABLER,Logistics real estate development and management,"Ninovesteenweg 198, 9320, Erembodegem"
319,Mortell,https://www.companyweb.be/nl/0702951971,L,Real estate activities,ENABLER,Real estate buying selling and rental,"Industrielaan 27, 9320, Erembodegem"
320,Mouth Aalst,https://www.companyweb.be/nl/0702951971,Q,Human health and social work activities,ENABLER,Dental services,"Industrielaan 25, 9320, Erembodegem"
321,Movianto Belgium,https://movianto.com/,H,Transportation and storage,ENABLER,Pharmaceutical supply chain and logistics,"Industrielaan 23, 9320, Erembodegem"
322,Multiminds,https://www.multiminds.com/,J,Information and communication,GUARDIAN,Data analytics agency,"Gentse steenweg 357, 9300, Aalst"
323,Muylaert Insurance,https://www.multiminds.com/,K,Financial and insurance activities,GUARDIAN,Insurance products and claims handling,"Siesegemlaan 1, 9300, Aalst"
324,MX Motors,https://mazdastore.be/,G,Wholesale and retail trade,ENABLER,Mazda vehicle sales and maintenance,"Geraardsbergsestraat 43, 9300, Aalst"
325,nanogGrid,https://www.nanogrid.com/,J,Information and communication,GUARDIAN,Energy management systems consulting,"Wijngaardveld 18, 9300, Aalst"
326,Neetens & Co,https://www.neetens.be/,H,Transportation and storage,ENABLER,Moving services and furniture storage,"Ninovesteenweg 107, 9320, Erembodegem"
327,Neopack,http://www.neopack.be/,C,Manufacturing,TRANSFORMER,Plastic and cardboard packaging manufacturing,"Ninovesteenweg 198, 9320, Erembodegem"
328,Net Quality Service & Technique,https://www.companyweb.be/nl/0797681775,N,Administrative and support service activities,ENABLER,Cleaning services,"Industrielaan 27, 9320, Erembodegem"
329,New Laforge,https://www.powerofwinning.be/,R,Arts entertainment and recreation,ENABLER,Gaming casinos and betting,"Keizersplein 71, 9300, Aalst"
330,New Van Heukelom,https://www.nvh.be/,G,Wholesale and retail trade,ENABLER,Office supplies,"Waterkeringstraat 1, 9320, Erembodegem"
331,Nieulandt Recycling,https://www.nieulandtrecycling.be/,E,Water supply sewerage waste management,TRANSFORMER,Recycling and waste management,"Hertshage 10, 9300, Aalst"
332,Office in Aalst,https://www.nieulandtrecycling.be/,L,Real estate activities,ENABLER,Flexible office spaces and coworking,"Ninovesteenweg  226, 9320, Erembodegem"
333,Office Tijl Jansegers,https://www.nieulandtrecycling.be/,L,Real estate activities,ENABLER,Real estate buying selling and renting,"Ninovesteenweg 196, 9320, Erembodegem"
334,Ontex Group,https://ontex.com/,C,Manufacturing,TRANSFORMER,Personal hygiene products manufacturing,"Wijngaardveld 9 C, 9300, Aalst"
335,Oostakker's Finest Sushi,https://www.companyweb.be/nl/0676674770,C,Manufacturing,TRANSFORMER,Sushi production,"Industrielaan 29, 9320, Erembodegem"
336,Paintings by De Neef Ulrich,https://www.companyweb.be/nl/0406412083/p-p-r-vibed,F,Construction,TRANSFORMER,Painting of buildings,"Achterbremt 20, 9320, Erembodegem"
337,Paradise,https://www.companyweb.be/nl/0406412083/p-p-r-vibed,G,Wholesale and retail trade,ENABLER,Baby products garden furniture retail,"Korte Keppestraat 23, 9320, Erembodegem"
338,Partena,https://www.partena-professional.be/en,N,Administrative and support service activities,ENABLER,Company setup and payroll administration,"Liersesteenweg 170, 2220, Heist-op-den-Berg"
339,Pasco Promotions,https://www.pascogifts.com/,C,Manufacturing,TRANSFORMER,Promotional gifts and printing,"Victor Bocquéstraat 1, 9300, Aalst"
340,Payment Solutions,http://www.payment-solutions.be/,J,Information and communication,ENABLER,Payment terminals and transaction solutions,"Ninovesteenweg 198, 9320, Erembodegem"
341,PCA,https://www.pcawater.com/,F,Construction,TRANSFORMER,Water and air treatment installation,"Brusselse steenweg 2, 9300, Aalst"
342,Pdv,https://www.pdvboekhouding.be/,K,Financial and insurance activities,GUARDIAN,Accounting and tax advice,"Korte Keppestraat 21, 9320, Erembodegem"
343,Penne,https://www.penne.be/,C,Manufacturing,TRANSFORMER,Metal and plastic parts manufacturing,"Bredestraat 62, 9300, Aalst"
344,Perilec,https://www.perilec.be/,F,Construction,TRANSFORMER,Electrical and installation technology,"Industrielaan 18, 9320, Erembodegem"
345,Perinterim,https://www.companyweb.be/nl/0772990129,C,Manufacturing,ENABLER,Wood processing and equipment repair,"Vondelen 52, 9450, Haaltert"
346,Peter De Smet,https://www.grondwerkendesmet.be/,F,Construction,TRANSFORMER,Earthworks and excavation,"Steenweg op Aalst 62, 9308, Hofstade"
347,Philips Benjamin,https://www.philipsbenjamien.be/,N,Administrative and support service activities,ENABLER,Rail crane rental and earthmoving,"Kartuizersstraat 45, 1000, Brussel"
348,Photo cardboard De Crem,https://www.philipsbenjamien.be/,C,Manufacturing,TRANSFORMER,Photo presentation products manufacturing,"Stationsstraat 16, 9300, Aalst"
349,Picker,https://www.philipsbenjamien.be/,G,Wholesale and retail trade,ENABLER,Retail and wholesale of beverages,"Ninovesteenweg 198, 9320, Erembodegem"
350,Piping Logistics,https://www.pipinglogistics.eu/,C,Manufacturing,TRANSFORMER,Fire suppression and HVAC components manufacturing,"Wijngaardveld 10, 9300, Aalst"
351,Plastic Color,https://www.companyweb.be/nl/0417461967,C,Manufacturing,TRANSFORMER,Plastic products manufacturing,"Brusselse steenweg 165, 9300, Aalst"
352,Plastic Hofstade,https://www.companyweb.be/nl/0417461967,G,Wholesale and retail trade,ENABLER,Building materials retail and wholesale,"Wijngaardveld 32, 9300, Aalst"
353,PPR Vibed ABC,https://plastiekhofstade.shop/,F,Construction,TRANSFORMER,Road works and contracting,"Ninovesteenweg 204, 9320, Erembodegem"
354,Prisma Architects,https://prisma.be/,M,Professional scientific and technical activities,GUARDIAN,Architectural services,"Industrielaan 4, 9320, Erembodegem"
355,Profility,https://www.profility.be/,J,Information and communication,GUARDIAN,Microsoft Dynamics CRM consultancy,"Boekveldbaan 36, 9310, Baardegem"
